558 25.670000 -0.227223 -0.117896 -0.117204  
559 25.680000 -0.226048 -0.117204 -0.116516  
560 25.690000 -0.224879 -0.116516 -0.115832  
561 25.700000 -0.223717 -0.115831 -0.115151  
562 25.710000 -0.222562 -0.115151 -0.114475  
563 25.720000 -0.221414 -0.114474 -0.113802  
564 25.730000 -0.220273 -0.113801 -0.113133  
565 25.740000 -0.219138 -0.113132 -0.112467  
566 25.750000 -0.218010 -0.112467 -0.111806  
567 25.760000 -0.216889 -0.111805 -0.111148  
568 25.770000 -0.215774 -0.111148 -0.110494  
569 25.780000 -0.214666 -0.110494 -0.109844  
570 25.790000 -0.213564 -0.109844 -0.109198  
571 25.800000 -0.212469 -0.109197 -0.108556  
572 25.810000 -0.211380 -0.108555 -0.107917  
573 25.820000 -0.210298 -0.107916 -0.107282  
574 25.830000 -0.209222 -0.107281 -0.106650  
575 25.840000 -0.208152 -0.106650 -0.106023  
576 25.850000 -0.207089 -0.106022 -0.105399  
577 25.860000 -0.206032 -0.105398 -0.104778  
578 25.870000 -0.204981 -0.104778 -0.104162  
579 25.880000 -0.203936 -0.104161 -0.103549  
580 25.890000 -0.202898 -0.103548 -0.102940  
581 25.900000 -0.201865 -0.102939 -0.102334  
582 25.910000 -0.200839 -0.102333 -0.101732  
583 25.920000 -0.199819 -0.101731 -0.101134  
584 25.930000 -0.198804 -0.101133 -0.100539  
585 25.940000 -0.197796 -0.100538 -0.099947  
586 25.950000 -0.196794 -0.099947 -0.099360  
587 25.960000 -0.195797 -0.099359 -0.098776  
588 25.970000 -0.194806 -0.098775 -0.098195  
589 25.980000 -0.193822 -0.098194 -0.097618  
590 25.990000 -0.192843 -0.097617 -0.097044  
591 26.000000 -0.191869 -0.097044 -0.096474  
592 26.010000 -0.190902 -0.096474 -0.095908  
593 26.020000 -0.189940 -0.095907 -0.095344  
594 26.030000 -0.188983 -0.095344 -0.094785  
595 26.040000 -0.188033 -0.094784 -0.094228  
596 26.050000 -0.187088 -0.094228 -0.093675  
597 26.060000 -0.186148 -0.093675 -0.093126  
598 26.070000 -0.185214 -0.093125 -0.092580  
599 26.080000 -0.184286 -0.092579 -0.092037  
600 26.090000 -0.183363 -0.092036 -0.091498  
601 26.100000 -0.182445 -0.091497 -0.090961  
602 26.110000 -0.181533 -0.090961 -0.090429  
603 26.120000 -0.180626 -0.090428 -0.089899  
604 26.130000 -0.179724 -0.089899 -0.089373  
605 26.140000 -0.178828 -0.089372 -0.088850  
606 26.150000 -0.177937 -0.088849 -0.088330  
607 26.160000 -0.177051 -0.088330 -0.087814  
608 26.170000 -0.176170 -0.087813 -0.087300  
609 26.180000 -0.175295 -0.087300 -0.086790  
610 26.190000 -0.174424 -0.086790 -0.086283  
611 26.200000 -0.173559 -0.086283 -0.085780  
612 26.210000 -0.172698 -0.085779 -0.085279  
613 26.220000 -0.171843 -0.085279 -0.084782  
614 26.230000 -0.170993 -0.084781 -0.084287  
615 26.240000 -0.170147 -0.084287 -0.083796  
616 26.250000 -0.169307 -0.083796 -0.083308  
617 26.260000 -0.168472 -0.083307 -0.082823  
618 26.270000 -0.167641 -0.082822 -0.082341  
619 26.280000 -0.166815 -0.082340 -0.081862  
620 26.290000 -0.165994 -0.081861 -0.081386  
621 26.300000 -0.165178 -0.081385 -0.080913  
622 26.310000 -0.164366 -0.080912 -0.080443  
623 26.320000 -0.163560 -0.080442 -0.079975  
624 26.330000 -0.162758 -0.079975 -0.079511  
625 26.340000 -0.161960 -0.079511 -0.079050  
626 26.350000 -0.161167 -0.079050 -0.078592  
627 26.360000 -0.160379 -0.078591 -0.078136  
628 26.370000 -0.159595 -0.078136 -0.077684  
629 26.380000 -0.158816 -0.077683 -0.077234  
630 26.390000 -0.158042 -0.077234 -0.076787  
631 26.400000 -0.157272 -0.076787 -0.076343  
632 26.410000 -0.156506 -0.076343 -0.075902  
633 26.420000 -0.155745 -0.075901 -0.075463  
634 26.430000 -0.154988 -0.075463 -0.075028  
635 26.440000 -0.154236 -0.075027 -0.074595  
636 26.450000 -0.153487 -0.074594 -0.074165  
637 26.460000 -0.152744 -0.074164 -0.073737  
638 26.470000 -0.152004 -0.073737 -0.073313  
639 26.480000 -0.151269 -0.073312 -0.072891  
640 26.490000 -0.150538 -0.072890 -0.072471  
641 26.500000 -0.149811 -0.072471 -0.072054  
642 26.510000 -0.149089 -0.072054 -0.071640  
643 26.520000 -0.148370 -0.071640 -0.071229  
644 26.530000 -0.147656 -0.071229 -0.070820  
645 26.540000 -0.146945 -0.070820 -0.070414  
646 26.550000 -0.146239 -0.070414 -0.070010  
647 26.560000 -0.145537 -0.070010 -0.069609  
648 26.570000 -0.144839 -0.069609 -0.069211  
649 26.580000 -0.144145 -0.069210 -0.068815  
650 26.590000 -0.143455 -0.068814 -0.068421  
651 26.600000 -0.142769 -0.068421 -0.068030  
652 26.610000 -0.142086 -0.068030 -0.067642  
653 26.620000 -0.141408 -0.067641 -0.067256  
654 26.630000 -0.140734 -0.067255 -0.066872  
655 26.640000 -0.140063 -0.066872 -0.066491  
656 26.650000 -0.139396 -0.066491 -0.066112  
657 26.660000 -0.138733 -0.066112 -0.065736  
658 26.670000 -0.138074 -0.065736 -0.065362  
659 26.680000 -0.137418 -0.065362 -0.064991  
660 26.690000 -0.136767 -0.064990 -0.064621  
661 26.700000 -0.136119 -0.064621 -0.064255  
662 26.710000 -0.135474 -0.064254 -0.063890  
663 26.720000 -0.134834 -0.063890 -0.063528  
664 26.730000 -0.134196 -0.063528 -0.063168  
665 26.740000 -0.133563 -0.063168 -0.062810  
666 26.750000 -0.132933 -0.062810 -0.062455  
667 26.760000 -0.132307 -0.062455 -0.062102  
668 26.770000 -0.131684 -0.062102 -0.061751  
669 26.780000 -0.131065 -0.061751 -0.061403  
670 26.790000 -0.130449 -0.061402 -0.061056  
671 26.800000 -0.129837 -0.061056 -0.060712  
672 26.810000 -0.129228 -0.060712 -0.060370  
673 26.820000 -0.128622 -0.060370 -0.060030  
674 26.830000 -0.128020 -0.060030 -0.059693  
675 26.840000 -0.127422 -0.059692 -0.059357  
676 26.850000 -0.126827 -0.059357 -0.059024  
677 26.860000 -0.126235 -0.059023 -0.058692  
678 26.870000 -0.125646 -0.058692 -0.058363  
679 26.880000 -0.125061 -0.058363 -0.058036  
680 26.890000 -0.124479 -0.058036 -0.057711  
681 26.900000 -0.123900 -0.057711 -0.057388  
682 26.910000 -0.123325 -0.057388 -0.057067  
683 26.920000 -0.122752 -0.057067 -0.056748  
684 26.930000 -0.122183 -0.056748 -0.056431  
685 26.940000 -0.121617 -0.056431 -0.056117  
686 26.950000 -0.121055 -0.056116 -0.055804  
687 26.960000 -0.120495 -0.055803 -0.055493  
688 26.970000 -0.119939 -0.055493 -0.055184  
689 26.980000 -0.119385 -0.055184 -0.054877  
690 26.990000 -0.118835 -0.054877 -0.054572  
691 27.000000 -0.118288 -0.054572 -0.054269  
692 27.010000 -0.117743 -0.054269 -0.053968  
693 27.020000 -0.117202 -0.053967 -0.053668  
694 27.030000 -0.116664 -0.053668 -0.053371  
695 27.040000 -0.116129 -0.053371 -0.053076  
696 27.050000 -0.115597 -0.053075 -0.052782  
697 27.060000 -0.115067 -0.052782 -0.052490  
698 27.070000 -0.114541 -0.052490 -0.052200  
699 27.080000 -0.114018 -0.052200 -0.051912  
700 27.090000 -0.113497 -0.051912 -0.051626  
701 27.100000 -0.112979 -0.051625 -0.051341  
702 27.110000 -0.112465 -0.051341 -0.051058  
703 27.120000 -0.111953 -0.051058 -0.050778  
704 27.130000 -0.111443 -0.050777 -0.050498  
705 27.140000 -0.110937 -0.050498 -0.050221  
706 27.150000 -0.110433 -0.050221 -0.049945  
707 27.160000 -0.109933 -0.049945 -0.049671  
708 27.170000 -0.109434 -0.049671 -0.049399  
709 27.180000 -0.108939 -0.049399 -0.049129  
710 27.190000 -0.108447 -0.049128 -0.048860  
711 27.200000 -0.107957 -0.048859 -0.048593  
712 27.210000 -0.107469 -0.048592 -0.048327  
713 27.220000 -0.106985 -0.048327 -0.048063  
714 27.230000 -0.106503 -0.048063 -0.047801  
715 27.240000 -0.106023 -0.047801 -0.047541  
716 27.250000 -0.105547 -0.047540 -0.047282  
717 27.260000 -0.105073 -0.047282 -0.047025  
718 27.270000 -0.104601 -0.047024 -0.046769  
719 27.280000 -0.104132 -0.046769 -0.046515  
720 27.290000 -0.103666 -0.046515 -0.046262  
721 27.300000 -0.103202 -0.046262 -0.046011  
722 27.310000 -0.102740 -0.046011 -0.045762  
723 27.320000 -0.102282 -0.045762 -0.045514  
724 27.330000 -0.101825 -0.045514 -0.045268  
725 27.340000 -0.101371 -0.045268 -0.045023  
726 27.350000 -0.100920 -0.045023 -0.044780  
727 27.360000 -0.100471 -0.044780 -0.044539  
728 27.370000 -0.100024 -0.044538 -0.044298  
729 27.380000 -0.099580 -0.044298 -0.044060  
730 27.390000 -0.099138 -0.044060 -0.043823  
731 27.400000 -0.098699 -0.043822 -0.043587  
732 27.410000 -0.098262 -0.043587 -0.043353  
733 27.420000 -0.097827 -0.043352 -0.043120  
734 27.430000 -0.097395 -0.043120 -0.042888  
735 27.440000 -0.096965 -0.042888 -0.042659  
736 27.450000 -0.096537 -0.042658 -0.042430  
737 27.460000 -0.096112 -0.042430 -0.042203  
738 27.470000 -0.095688 -0.042203 -0.041977  
739 27.480000 -0.095268 -0.041977 -0.041753  
740 27.490000 -0.094849 -0.041753 -0.041530  
741 27.500000 -0.094432 -0.041530 -0.041309  
742 27.510000 -0.094018 -0.041308 -0.041088  
743 27.520000 -0.093606 -0.041088 -0.040870  
744 27.530000 -0.093197 -0.040869 -0.040652  
745 27.540000 -0.092789 -0.040652 -0.040436  
746 27.550000 -0.092383 -0.040436 -0.040221  
747 27.560000 -0.091980 -0.040221 -0.040008  
748 27.570000 -0.091579 -0.040008 -0.039796  
749 27.580000 -0.091180 -0.039795 -0.039585  
750 27.590000 -0.090783 -0.039585 -0.039375  
751 27.600000 -0.090388 -0.039375 -0.039167  
752 27.610000 -0.089996 -0.039167 -0.038960  
753 27.620000 -0.089605 -0.038960 -0.038754  
754 27.630000 -0.089216 -0.038754 -0.038550  
755 27.640000 -0.088830 -0.038550 -0.038347  
756 27.650000 -0.088445 -0.038346 -0.038145  
757 27.660000 -0.088063 -0.038144 -0.037944  
758 27.670000 -0.087683 -0.037944 -0.037744  
759 27.680000 -0.087304 -0.037744 -0.037546  
760 27.690000 -0.086928 -0.037546 -0.037349  
761 27.700000 -0.086553 -0.037349 -0.037153  
762 27.710000 -0.086181 -0.037153 -0.036958  
763 27.720000 -0.085810 -0.036958 -0.036765  
764 27.730000 -0.085442 -0.036765 -0.036573  
765 27.740000 -0.085075 -0.036572 -0.036381  
766 27.750000 -0.084710 -0.036381 -0.036191  
767 27.760000 -0.084347 -0.036191 -0.036003  
768 27.770000 -0.083986 -0.036002 -0.035815  
769 27.780000 -0.083627 -0.035815 -0.035628  
770 27.790000 -0.083270 -0.035628 -0.035443  
771 27.800000 -0.082915 -0.035443 -0.035259  
772 27.810000 -0.082561 -0.035258 -0.035075  
773 27.820000 -0.082209 -0.035075 -0.034893  
774 27.830000 -0.081860 -0.034893 -0.034712  
775 27.840000 -0.081512 -0.034712 -0.034533  
776 27.850000 -0.081165 -0.034532 -0.034354  
777 27.860000 -0.080821 -0.034354 -0.034176  
778 27.870000 -0.080478 -0.034176 -0.033999  
779 27.880000 -0.080137 -0.033999 -0.033824  
780 27.890000 -0.079798 -0.033824 -0.033649  
781 27.900000 -0.079461 -0.033649 -0.033476  
782 27.910000 -0.079125 -0.033476 -0.033303  
783 27.920000 -0.078791 -0.033303 -0.033132  
784 27.930000 -0.078459 -0.033132 -0.032962  
785 27.940000 -0.078129 -0.032961 -0.032792  
786 27.950000 -0.077800 -0.032792 -0.032624  
787 27.960000 -0.077473 -0.032624 -0.032457  
788 27.970000 -0.077147 -0.032456 -0.032290  
789 27.980000 -0.076824 -0.032290 -0.032125  
790 27.990000 -0.076502 -0.032125 -0.031961  
791 28.000000 -0.076181 -0.031960 -0.031797  
792 28.010000 -0.075862 -0.031797 -0.031635  
793 28.020000 -0.075545 -0.031635 -0.031473  
794 28.030000 -0.075230 -0.031473 -0.031313  
795 28.040000 -0.074916 -0.031313 -0.031154  
796 28.050000 -0.074604 -0.031153 -0.030995  
797 28.060000 -0.074293 -0.030995 -0.030837  
798 28.070000 -0.073984 -0.030837 -0.030681  
799 28.080000 -0.073676 -0.030681 -0.030525  
800 28.090000 -0.073370 -0.030525 -0.030370  
801 28.100000 -0.073066 -0.030370 -0.030216  
802 28.110000 -0.072763 -0.030216 -0.030063  
803 28.120000 -0.072461 -0.030063 -0.029911  
804 28.130000 -0.072161 -0.029911 -0.029760  
805 28.140000 -0.071863 -0.029760 -0.029610  
806 28.150000 -0.071566 -0.029610 -0.029460  
807 28.160000 -0.071271 -0.029460 -0.029312  
808 28.170000 -0.070977 -0.029312 -0.029164  
809 28.180000 -0.070685 -0.029164 -0.029018  
810 28.190000 -0.070394 -0.029017 -0.028872  
811 28.200000 -0.070104 -0.028871 -0.028727  
812 28.210000 -0.069816 -0.028726 -0.028582  
813 28.220000 -0.069530 -0.028582 -0.028439  
814 28.230000 -0.069245 -0.028439 -0.028297  
815 28.240000 -0.068961 -0.028296 -0.028155  
816 28.250000 -0.068679 -0.028155 -0.028014  
817 28.260000 -0.068398 -0.028014 -0.027874  
818 28.270000 -0.068118 -0.027874 -0.027735  
819 28.280000 -0.067840 -0.027735 -0.027597  
820 28.290000 -0.067564 -0.027596 -0.027459  
821 28.300000 -0.067288 -0.027459 -0.027322  
822 28.310000 -0.067014 -0.027322 -0.027186  
823 28.320000 -0.066742 -0.027186 -0.027051  
824 28.330000 -0.066471 -0.027051 -0.026917  
825 28.340000 -0.066201 -0.026917 -0.026783  
826 28.350000 -0.065932 -0.026783 -0.026650  
827 28.360000 -0.065665 -0.026650 -0.026518  
828 28.370000 -0.065399 -0.026518 -0.026387  
829 28.380000 -0.065135 -0.026387 -0.026257  
830 28.390000 -0.064872 -0.026256 -0.026127  
831 28.400000 -0.064610 -0.026127 -0.025998  
832 28.410000 -0.064349 -0.025998 -0.025870  
833 28.420000 -0.064090 -0.025869 -0.025742  
834 28.430000 -0.063832 -0.025742 -0.025615  
835 28.440000 -0.063575 -0.025615 -0.025489  
836 28.450000 -0.063319 -0.025489 -0.025364  
837 28.460000 -0.063065 -0.025364 -0.025239  
838 28.470000 -0.062812 -0.025239 -0.025115  
839 28.480000 -0.062560 -0.025115 -0.024992  
840 28.490000 -0.062310 -0.024992 -0.024870  
841 28.500000 -0.062061 -0.024870 -0.024748  
842 28.510000 -0.061812 -0.024748 -0.024627  
843 28.520000 -0.061566 -0.024627 -0.024507  
844 28.530000 -0.061320 -0.024507 -0.024387  
845 28.540000 -0.061075 -0.024387 -0.024268  
846 28.550000 -0.060832 -0.024268 -0.024150  
847 28.560000 -0.060590 -0.024150 -0.024032  
848 28.570000 -0.060349 -0.024032 -0.023915  
849 28.580000 -0.060109 -0.023915 -0.023799  
850 28.590000 -0.059871 -0.023799 -0.023684  
851 28.600000 -0.059633 -0.023683 -0.023569  
852 28.610000 -0.059397 -0.023568 -0.023454  
853 28.620000 -0.059162 -0.023454 -0.023341  
854 28.630000 -0.058928 -0.023341 -0.023228  
855 28.640000 -0.058695 -0.023228 -0.023115  
856 28.650000 -0.058464 -0.023115 -0.023004  
857 28.660000 -0.058233 -0.023004 -0.022893  
858 28.670000 -0.058003 -0.022892 -0.022782  
859 28.680000 -0.057775 -0.022782 -0.022672  
860 28.690000 -0.057548 -0.022672 -0.022563  
861 28.700000 -0.057322 -0.022563 -0.022455  
862 28.710000 -0.057097 -0.022455 -0.022347  
863 28.720000 -0.056873 -0.022347 -0.022239  
864 28.730000 -0.056650 -0.022239 -0.022133  
865 28.740000 -0.056428 -0.022133 -0.022027  
866 28.750000 -0.056207 -0.022026 -0.021921  
867 28.760000 -0.055987 -0.021921 -0.021816  
868 28.770000 -0.055769 -0.021816 -0.021712  
869 28.780000 -0.055551 -0.021712 -0.021608  
870 28.790000 -0.055334 -0.021608 -0.021505  
871 28.800000 -0.055119 -0.021505 -0.021402  
872 28.810000 -0.054904 -0.021402 -0.021300  
873 28.820000 -0.054691 -0.021300 -0.021199  
874 28.830000 -0.054478 -0.021199 -0.021098  
875 28.840000 -0.054267 -0.021098 -0.020998  
876 28.850000 -0.054056 -0.020998 -0.020898  
877 28.860000 -0.053847 -0.020898 -0.020799  
878 28.870000 -0.053638 -0.020799 -0.020700  
879 28.880000 -0.053431 -0.020700 -0.020602  
880 28.890000 -0.053224 -0.020602 -0.020504  
881 28.900000 -0.053019 -0.020504 -0.020407  
882 28.910000 -0.052814 -0.020407 -0.020311  
883 28.920000 -0.052611 -0.020311 -0.020215  
884 28.930000 -0.052408 -0.020215 -0.020120  
885 28.940000 -0.052206 -0.020120 -0.020025  
886 28.950000 -0.052006 -0.020025 -0.019931  
887 28.960000 -0.051806 -0.019931 -0.019837  
888 28.970000 -0.051607 -0.019837 -0.019744  
889 28.980000 -0.051409 -0.019743 -0.019651  
890 28.990000 -0.051212 -0.019651 -0.019559  
891 29.000000 -0.051016 -0.019558 -0.019467  
892 29.010000 -0.050821 -0.019467 -0.019376  
893 29.020000 -0.050627 -0.019376 -0.019285  
894 29.030000 -0.050433 -0.019285 -0.019195  
895 29.040000 -0.050241 -0.019195 -0.019105  
896 29.050000 -0.050050 -0.019105 -0.019016  
897 29.060000 -0.049859 -0.019016 -0.018927  
898 29.070000 -0.049669 -0.018927 -0.018839  
899 29.080000 -0.049480 -0.018839 -0.018751  
900 29.090000 -0.049292 -0.018751 -0.018664  
901 29.100000 -0.049105 -0.018664 -0.018577  
902 29.110000 -0.048919 -0.018577 -0.018491  
903 29.120000 -0.048734 -0.018491 -0.018405  
904 29.130000 -0.048549 -0.018405 -0.018319  
905 29.140000 -0.048366 -0.018319 -0.018235  
906 29.150000 -0.048183 -0.018235 -0.018150  
907 29.160000 -0.048001 -0.018150 -0.018066  
908 29.170000 -0.047820 -0.018066 -0.017983  
909 29.180000 -0.047640 -0.017983 -0.017900  
910 29.190000 -0.047460 -0.017900 -0.017817  
911 29.200000 -0.047282 -0.017817 -0.017735  
912 29.210000 -0.047104 -0.017735 -0.017653  
913 29.220000 -0.046927 -0.017653 -0.017572  
914 29.230000 -0.046751 -0.017572 -0.017491  
915 29.240000 -0.046576 -0.017491 -0.017411  
916 29.250000 -0.046401 -0.017411 -0.017331  
917 29.260000 -0.046227 -0.017331 -0.017251  
918 29.270000 -0.046054 -0.017251 -0.017172  
919 29.280000 -0.045882 -0.017172 -0.017093  
920 29.290000 -0.045711 -0.017093 -0.017015  
921 29.300000 -0.045540 -0.017015 -0.016937  
922 29.310000 -0.045371 -0.016937 -0.016860  
923 29.320000 -0.045202 -0.016860 -0.016783  
924 29.330000 -0.045034 -0.016783 -0.016707  
925 29.340000 -0.044866 -0.016706 -0.016630  
926 29.350000 -0.044699 -0.016630 -0.016555  
927 29.360000 -0.044533 -0.016555 -0.016479  
928 29.370000 -0.044368 -0.016479 -0.016404  
929 29.380000 -0.044204 -0.016404 -0.016330  
930 29.390000 -0.044040 -0.016330 -0.016256  
931 29.400000 -0.043877 -0.016256 -0.016182  
932 29.410000 -0.043715 -0.016182 -0.016109  
933 29.420000 -0.043554 -0.016109 -0.016036  
934 29.430000 -0.043393 -0.016036 -0.015963  
935 29.440000 -0.043233 -0.015963 -0.015891  
936 29.450000 -0.043074 -0.015891 -0.015819  
937 29.460000 -0.042915 -0.015819 -0.015748  
938 29.470000 -0.042757 -0.015748 -0.015677  
939 29.480000 -0.042600 -0.015677 -0.015606  
940 29.490000 -0.042444 -0.015606 -0.015536  
941 29.500000 -0.042288 -0.015536 -0.015466  
942 29.510000 -0.042133 -0.015466 -0.015397  
943 29.520000 -0.041979 -0.015397 -0.015328  
944 29.530000 -0.041825 -0.015328 -0.015259  
945 29.540000 -0.041672 -0.015259 -0.015190  
946 29.550000 -0.041520 -0.015190 -0.015122  
947 29.560000 -0.041368 -0.015122 -0.015055  
948 29.570000 -0.041217 -0.015055 -0.014987  
949 29.580000 -0.041067 -0.014987 -0.014921  
950 29.590000 -0.040918 -0.014920 -0.014854  
951 29.600000 -0.040769 -0.014854 -0.014788  
952 29.610000 -0.040621 -0.014788 -0.014722  
953 29.620000 -0.040473 -0.014722 -0.014656  
954 29.630000 -0.040326 -0.014656 -0.014591  
955 29.640000 -0.040180 -0.014591 -0.014526  
956 29.650000 -0.040034 -0.014526 -0.014462  
957 29.660000 -0.039889 -0.014462 -0.014397  
958 29.670000 -0.039745 -0.014397 -0.014334  
959 29.680000 -0.039601 -0.014334 -0.014270  
960 29.690000 -0.039458 -0.014270 -0.014207  
961 29.700000 -0.039316 -0.014207 -0.014144  
962 29.710000 -0.039174 -0.014144 -0.014082  
963 29.720000 -0.039033 -0.014081 -0.014019  
964 29.730000 -0.038893 -0.014019 -0.013957  
965 29.740000 -0.038753 -0.013957 -0.013896  
966 29.750000 -0.038614 -0.013896 -0.013835  
967 29.760000 -0.038475 -0.013835 -0.013774  
968 29.770000 -0.038337 -0.013774 -0.013713  
969 29.780000 -0.038199 -0.013713 -0.013653  
970 29.790000 -0.038063 -0.013653 -0.013593  
971 29.800000 -0.037926 -0.013593 -0.013533  
972 29.810000 -0.037791 -0.013533 -0.013474  
973 29.820000 -0.037656 -0.013474 -0.013415  
974 29.830000 -0.037521 -0.013415 -0.013356  
975 29.840000 -0.037387 -0.013356 -0.013298  
976 29.850000 -0.037254 -0.013298 -0.013240  
977 29.860000 -0.037121 -0.013240 -0.013182  
978 29.870000 -0.036989 -0.013182 -0.013124  
979 29.880000 -0.036858 -0.013124 -0.013067  
980 29.890000 -0.036727 -0.013067 -0.013010  
981 29.900000 -0.036596 -0.013010 -0.012954  
982 29.910000 -0.036467 -0.012954 -0.012897  
983 29.920000 -0.036337 -0.012897 -0.012841  
984 29.930000 -0.036209 -0.012841 -0.012785  
985 29.940000 -0.036081 -0.012785 -0.012730  
986 29.950000 -0.035953 -0.012730 -0.012675  
987 29.960000 -0.035826 -0.012675 -0.012620  
988 29.970000 -0.035699 -0.012620 -0.012565  
989 29.980000 -0.035574 -0.012565 -0.012511  
990 29.990000 -0.035448 -0.012511 -0.012457  
991 30.000000 -0.035323 -0.012457 -0.012403  
992 30.010000 -0.035199 -0.012403 -0.012350  
993 30.020000 -0.035075 -0.012350 -0.012296  
994 30.030000 -0.034952 -0.012296 -0.012243  
995 30.040000 -0.034829 -0.012243 -0.012191  
996 30.050000 -0.034707 -0.012191 -0.012138  
997 30.060000 -0.034586 -0.012138 -0.012086  
998 30.070000 -0.034464 -0.012086 -0.012034  
999 30.080000 -0.034344 -0.012034 -0.011983  
1000 30.090000 -0.034224 -0.011983 -0.011931  
1001 30.100000 -0.034104 -0.011931 -0.011880  
1002 30.110000 -0.033985 -0.011880 -0.011829  
1003 30.120000 -0.033867 -0.011829 -0.011779  
1004 30.130000 -0.033748 -0.011779 -0.011728  
1005 30.140000 -0.033631 -0.011728 -0.011678  
1006 30.150000 -0.033514 -0.011678 -0.011629  
1007 30.160000 -0.033397 -0.011628 -0.011579  
1008 30.170000 -0.033281 -0.011579 -0.011530  
1009 30.180000 -0.033166 -0.011530 -0.011481  
1010 30.190000 -0.033051 -0.011481 -0.011432  
1011 30.200000 -0.032936 -0.011432 -0.011383  
1012 30.210000 -0.032822 -0.011383 -0.011335  
1013 30.220000 -0.032709 -0.011335 -0.011287  
1014 30.230000 -0.032595 -0.011287 -0.011239  
1015 30.240000 -0.032483 -0.011239 -0.011191  
1016 30.250000 -0.032371 -0.011191 -0.011144  
1017 30.260000 -0.032259 -0.011144 -0.011097  
1018 30.270000 -0.032148 -0.011097 -0.011050  
1019 30.280000 -0.032037 -0.011050 -0.011003  
1020 30.290000 -0.031927 -0.011003 -0.010957  
1021 30.300000 -0.031817 -0.010957 -0.010911  
1022 30.310000 -0.031708 -0.010911 -0.010865  
1023 30.320000 -0.031599 -0.010865 -0.010819  
1024 30.330000 -0.031490 -0.010819 -0.010773  
1025 30.340000 -0.031382 -0.010773 -0.010728  
1026 30.350000 -0.031275 -0.010728 -0.010683  
1027 30.360000 -0.031168 -0.010683 -0.010638  
1028 30.370000 -0.031061 -0.010638 -0.010594  
1029 30.380000 -0.030955 -0.010594 -0.010549  
1030 30.390000 -0.030849 -0.010549 -0.010505  
1031 30.400000 -0.030744 -0.010505 -0.010461  
1032 30.410000 -0.030639 -0.010461 -0.010417  
1033 30.420000 -0.030535 -0.010417 -0.010374  
1034 30.430000 -0.030431 -0.010374 -0.010331  
1035 30.440000 -0.030327 -0.010331 -0.010288  
1036 30.450000 -0.030224 -0.010288 -0.010245  
1037 30.460000 -0.030122 -0.010245 -0.010202  
1038 30.470000 -0.030019 -0.010202 -0.010160  
1039 30.480000 -0.029918 -0.010160 -0.010117  
1040 30.490000 -0.029816 -0.010117 -0.010075  
1041 30.500000 -0.029715 -0.010075 -0.010034  
1042 30.510000 -0.029615 -0.010034 -0.009992  
1043 30.520000 -0.029515 -0.009992 -0.009951  
1044 30.530000 -0.029415 -0.009951 -0.009909  
1045 30.540000 -0.029316 -0.009909 -0.009868  
1046 30.550000 -0.029217 -0.009868 -0.009828  
1047 30.560000 -0.029118 -0.009828 -0.009787  
1048 30.570000 -0.029020 -0.009787 -0.009747  
1049 30.580000 -0.028922 -0.009747 -0.009706  
1050 30.590000 -0.028825 -0.009706 -0.009666  
1051 30.600000 -0.028728 -0.009666 -0.009627  
1052 30.610000 -0.028632 -0.009626 -0.009587  
1053 30.620000 -0.028536 -0.009587 -0.009547  
1054 30.630000 -0.028440 -0.009547 -0.009508  
1055 30.640000 -0.028345 -0.009508 -0.009469  
1056 30.650000 -0.028250 -0.009469 -0.009430  
1057 30.660000 -0.028155 -0.009430 -0.009392  
1058 30.670000 -0.028061 -0.009392 -0.009353  
1059 30.680000 -0.027968 -0.009353 -0.009315  
1060 30.690000 -0.027874 -0.009315 -0.009277  
1061 30.700000 -0.027781 -0.009277 -0.009239  
1062 30.710000 -0.027689 -0.009239 -0.009201  
1063 30.720000 -0.027597 -0.009201 -0.009164  
1064 30.730000 -0.027505 -0.009164 -0.009126  
1065 30.740000 -0.027413 -0.009126 -0.009089  
1066 30.750000 -0.027322 -0.009089 -0.009052  
1067 30.760000 -0.027231 -0.009052 -0.009015  
1068 30.770000 -0.027141 -0.009015 -0.008979  
1069 30.780000 -0.027051 -0.008979 -0.008942  
1070 30.790000 -0.026962 -0.008942 -0.008906  
1071 30.800000 -0.026872 -0.008906 -0.008870  
1072 30.810000 -0.026783 -0.008870 -0.008834  
1073 30.820000 -0.026695 -0.008834 -0.008798  
1074 30.830000 -0.026607 -0.008798 -0.008762  
1075 30.840000 -0.026519 -0.008762 -0.008727  
1076 30.850000 -0.026432 -0.008727 -0.008692  
1077 30.860000 -0.026344 -0.008692 -0.008657  
1078 30.870000 -0.026258 -0.008657 -0.008622  
1079 30.880000 -0.026171 -0.008622 -0.008587  
1080 30.890000 -0.026085 -0.008587 -0.008552  
1081 30.900000 -0.026000 -0.008552 -0.008518  
1082 30.910000 -0.025914 -0.008518 -0.008484  
1083 30.920000 -0.025829 -0.008484 -0.008450  
1084 30.930000 -0.025745 -0.008450 -0.008416  
1085 30.940000 -0.025660 -0.008416 -0.008382  
1086 30.950000 -0.025576 -0.008382 -0.008348  
1087 30.960000 -0.025493 -0.008348 -0.008315  
1088 30.970000 -0.025409 -0.008315 -0.008282  
1089 30.980000 -0.025326 -0.008282 -0.008248  
1090 30.990000 -0.025244 -0.008248 -0.008215  
1091 31.000000 -0.025161 -0.008215 -0.008183  
